Time,ID,Pos,Vel,Gap,Safe,Force
352.033,2,14102.5,22.1806,51.168,37.5523,-957446
352.033,3,14050.2,22.2313,52.3287,28.4026,-294856
352.033,4,13998.2,22.282,51.9631,28.4271,-51176.6
352.044,0,14206.1,21.7883,0,0,-1.25e+06
352.044,1,14153.9,22.0234,52.225,44.4083,-1.17137e+06
352.044,2,14102.7,22.1786,51.1665,37.5874,-961549
352.044,3,14050.4,22.2307,52.3281,28.5196,-299271
352.044,4,13998.4,22.2819,51.9626,28.4714,-48720.7
352.054,0,14206.3,21.7858,0,0,-1.25e+06
352.054,1,14154.1,22.021,52.2226,44.4183,-1.17294e+06
352.054,2,14103,22.1766,51.1649,37.6217,-966550
352.054,3,14050.6,22.23,52.3276,28.6367,-304657
352.054,4,13998.7,22.2817,51.9621,28.5169,-48720.7
352.064,0,14206.6,21.7832,0,0,-1.25e+06
352.064,1,14154.3,22.0186,52.2203,44.4284,-1.17448e+06
352.064,2,14103.2,22.1745,51.1634,37.655,-972219
352.064,3,14050.9,22.2293,52.3271,28.7538,-309492
352.064,4,13998.9,22.2815,51.9616,28.5631,-48720.7
352.075,0,14206.8,21.7806,0,0,-1.25e+06
352.075,1,14154.6,22.0161,52.2179,44.4379,-1.17599e+06
352.075,2,14103.4,22.1725,51.1618,37.6881,-977775
352.075,3,14051.1,22.2286,52.3265,28.8711,-313206
352.075,4,13999.1,22.2814,51.961,28.6103,-47396.5
352.085,0,14207,21.778,0,0,-1.25e+06
352.085,1,14154.8,22.0137,52.2156,44.4471,-1.17747e+06
352.085,2,14103.6,22.1705,51.1602,37.7201,-983219
352.085,3,14051.3,22.2279,52.3259,28.9891,-316623
352.085,4,13999.3,22.2812,51.9605,28.6583,-45886.4
352.095,0,14207.2,21.7755,0,0,-1.25e+06
352.095,1,14155,22.0113,52.2132,44.4564,-1.17892e+06
352.095,2,14103.8,22.1684,51.1587,37.7514,-988555
352.095,3,14051.5,22.2272,52.3253,29.1072,-320378
352.095,4,13999.6,22.281,51.96,28.7073,-43974.1
352.105,0,14207.4,21.7729,0,0,-1.25e+06
352.105,1,14155.2,22.0089,52.2108,44.465,-1.18034e+06
352.105,2,14104.1,22.1664,51.1571,37.7822,-993784
352.105,3,14051.7,22.2264,52.3247,29.2249,-325976
352.105,4,13999.8,22.2809,51.9594,28.7578,-42195.2
352.116,0,14207.7,21.7703,0,0,-1.25e+06
352.116,1,14155.4,22.0064,52.2085,44.4737,-1.18174e+06
352.116,2,14104.3,22.1643,51.1555,37.8121,-998908
352.116,3,14052,22.2257,52.3241,29.343,-331056
352.116,4,14000,22.2807,51.9589,28.8092,-40866.3
352.126,0,14207.9,21.7678,0,0,-1.25e+06
352.126,1,14155.7,22.004,52.2061,44.4819,-1.1831e+06
352.126,2,14104.5,22.1622,51.1539,37.8415,-1.00393e+06
352.126,3,14052.2,22.225,52.3235,29.4611,-335073
352.126,4,14000.2,22.2806,51.9583,28.8615,-40109.8
352.136,0,14208.1,21.7652,0,0,-1.25e+06
352.136,1,14155.9,22.0016,52.2038,44.4901,-1.18444e+06
352.136,2,14104.7,22.1601,51.1523,37.8703,-1.00885e+06
352.136,3,14052.4,22.2242,52.3228,29.5794,-338483
352.136,4,14000.5,22.2804,51.9578,28.9145,-39880.5
352.147,0,14208.3,21.7626,0,0,-1.25e+06
352.147,1,14156.1,21.9991,52.2014,44.4981,-1.18575e+06
352.147,2,14105,22.158,51.1508,37.8983,-1.01367e+06
352.147,3,14052.6,22.2235,52.3222,29.6981,-341245
352.147,4,14000.7,22.2803,51.9572,28.968,-40001.2
352.157,0,14208.5,21.76,0,0,-1.25e+06
352.157,1,14156.3,21.9967,52.199,44.5056,-1.18704e+06
352.157,2,14105.2,22.1559,51.1492,37.9258,-1.0184e+06
352.157,3,14052.9,22.2227,52.3215,29.817,-344488
352.157,4,14000.9,22.2801,51.9566,29.022,-40012.5
352.168,0,14208.7,21.7575,0,0,-1.25e+06
352.168,1,14156.5,21.9942,52.1967,44.5131,-1.1883e+06
352.168,2,14105.4,22.1538,51.1476,37.9527,-1.02303e+06
352.168,3,14053.1,22.2219,52.3208,29.9362,-347583
352.168,4,14001.1,22.28,51.956,29.0765,-40618.3
352.178,0,14209,21.7549,0,0,-1.25e+06
352.178,1,14156.8,21.9918,52.1943,44.5201,-1.18953e+06
352.178,2,14105.6,22.1517,51.146,37.979,-1.02757e+06
352.178,3,14053.3,22.2212,52.3201,30.0554,-351248
352.178,4,14001.3,22.2798,51.9555,29.1314,-41367.5
352.188,0,14209.2,21.7523,0,0,-1.25e+06
352.188,1,14157,21.9893,52.1919,44.5272,-1.19074e+06
352.188,2,14105.8,22.1495,51.1444,38.0045,-1.03202e+06
352.188,3,14053.5,22.2204,52.3194,30.1749,-355330
352.188,4,14001.6,22.2797,51.9549,29.187,-42716.6
352.198,0,14209.4,21.7498,0,0,-1.25e+06
352.198,1,14157.2,21.9869,52.1896,44.5339,-1.19192e+06
352.198,2,14106.1,22.1474,51.1428,38.0295,-1.03638e+06
352.198,3,14053.7,22.2196,52.3187,30.295,-355330
352.198,4,14001.8,22.2795,51.9543,29.2421,-44196.5
352.209,0,14209.6,21.7472,0,0,-1.25e+06
352.209,1,14157.4,21.9844,52.1872,44.5407,-1.1917e+06
352.209,2,14106.3,22.1453,51.1411,38.0547,-1.03638e+06
352.209,3,14054,22.2188,52.318,30.4145,-359388
352.209,4,14002,22.2793,51.9537,29.298,-44974.6
352.219,0,14209.8,21.7446,0,0,-1.25e+06
352.219,1,14157.6,21.982,52.1848,44.5477,-1.1901e+06
352.219,2,14106.5,22.1431,51.1395,38.0787,-1.04065e+06
352.219,3,14054.2,22.218,52.3172,30.5338,-363472
352.219,4,14002.2,22.2792,51.953,29.3542,-45815.5
352.23,0,14210,21.7421,0,0,-1.25e+06
352.23,1,14157.9,21.9795,52.1824,44.5548,-1.19014e+06
352.23,2,14106.7,22.1409,51.1379,38.102,-1.04484e+06
352.23,3,14054.4,22.2172,52.3165,30.653,-368248
352.23,4,14002.5,22.279,51.9524,29.4112,-47444.8
352.24,0,14210.3,21.7395,0,0,-1.25e+06
352.24,1,14158.1,21.9771,52.1801,44.5621,-1.18881e+06
352.24,2,14106.9,22.1388,51.1363,38.1243,-1.04894e+06
352.24,3,14054.6,22.2164,52.3157,30.7724,-371621
352.24,4,14002.7,22.2788,51.9518,29.4683,-48963.8
352.251,0,14210.5,21.7369,0,0,-1.25e+06
352.251,1,14158.3,21.9746,52.1777,44.5694,-1.18881e+06
352.251,2,14107.2,22.1366,51.1347,38.1457,-1.05296e+06
352.251,3,14054.9,22.2156,52.3149,30.8919,-375785
352.251,4,14002.9,22.2787,51.9512,29.526,-50231.3
352.262,0,14210.7,21.7343,0,0,-1.25e+06
352.262,1,14158.5,21.9722,52.1753,44.5769,-1.18777e+06
352.262,2,14107.4,22.1344,51.1331,38.1666,-1.05691e+06
352.262,3,14055.1,22.2147,52.3141,31.0109,-381247
352.262,4,14003.1,22.2785,51.9505,29.5845,-50967.8
352.272,0,14210.9,21.7318,0,0,-1.25e+06
352.272,1,14158.7,21.9697,52.1729,44.5847,-1.18579e+06
352.272,2,14107.6,22.1322,51.1314,38.1861,-1.06077e+06
352.272,3,14055.3,22.2139,52.3133,31.1294,-386977
352.272,4,14003.3,22.2783,51.9499,29.6441,-51893.2
352.282,0,14211.1,21.7292,0,0,-1.25e+06
352.282,1,14159,21.9673,52.1705,44.593,-1.1829e+06
352.282,2,14107.8,22.13,51.1298,38.2047,-1.06455e+06
352.282,3,14055.5,22.213,52.3125,31.2477,-393088
352.282,4,14003.6,22.2781,51.9492,29.7045,-52126.9
352.293,0,14211.3,21.7266,0,0,-1.25e+06
352.293,1,14159.2,21.9648,52.1682,44.6017,-1.18057e+06
352.293,2,14108.1,22.1278,51.1282,38.222,-1.06826e+06
352.293,3,14055.7,22.2122,52.3116,31.3657,-398503
352.293,4,14003.8,22.278,51.9486,29.7659,-52322.2
352.303,0,14211.6,21.7241,0,0,-1.25e+06
352.303,1,14159.4,21.9624,52.1658,44.6112,-1.17725e+06
352.303,2,14108.3,22.1256,51.1265,38.2381,-1.0719e+06
352.303,3,14056,22.2113,52.3108,31.4827,-406641
352.303,4,14004,22.2778,51.9479,29.8287,-52692.2
352.313,0,14211.8,21.7215,0,0,-1.25e+06
352.313,1,14159.6,21.96,52.1634,44.6208,-1.17447e+06
352.313,2,14108.5,22.1234,51.1249,38.2531,-1.07546e+06
352.313,3,14056.2,22.2104,52.3099,31.5992,-413834
352.313,4,14004.2,22.2776,51.9472,29.8926,-52692.2
352.323,0,14212,21.7189,0,0,-1.25e+06
352.323,1,14159.8,21.9576,52.161,44.6313,-1.17133e+06
352.323,2,14108.7,22.1211,51.1233,38.2669,-1.07895e+06
352.323,3,14056.4,22.2095,52.309,31.715,-420417
352.323,4,14004.5,22.2774,51.9466,29.9582,-51962.9
352.334,0,14212.2,21.7164,0,0,-1.25e+06
352.334,1,14160.1,21.9552,52.1586,44.6419,-1.1691e+06
352.334,2,14108.9,22.1189,51.1216,38.2798,-1.08237e+06
352.334,3,14056.6,22.2086,52.3081,31.8314,-420417
352.334,4,14004.7,22.2773,51.9459,30.0235,-51398.2
352.344,0,14212.4,21.7138,0,0,-1.25e+06
352.344,1,14160.3,21.9528,52.1562,44.6533,-1.16569e+06
352.344,2,14109.2,22.1167,51.12,38.2917,-1.08572e+06
352.344,3,14056.9,22.2076,52.3072,31.9473,-426328
352.344,4,14004.9,22.2771,51.9452,30.09,-50791.7
352.355,0,14212.7,21.7112,0,0,-1.25e+06
352.355,1,14160.5,21.9504,52.1538,44.6649,-1.1639e+06
352.355,2,14109.4,22.1144,51.1184,38.3022,-1.08901e+06
352.355,3,14057.1,22.2067,52.3063,32.0627,-433673
352.355,4,14005.1,22.2769,51.9445,30.1576,-52202.8
352.365,0,14212.9,21.7086,0,0,-1.25e+06
352.365,1,14160.7,21.948,52.1514,44.6764,-1.16488e+06
352.365,2,14109.6,22.1122,51.1167,38.3127,-1.09223e+06
352.365,3,14057.3,22.2057,52.3053,32.1774,-438821
352.365,4,14005.4,22.2767,51.9438,30.2258,-54720.6
352.375,0,14213.1,21.7061,0,0,-1.25e+06
352.375,1,14160.9,21.9456,52.149,44.6882,-1.16317e+06
352.375,2,14109.8,22.1099,51.1151,38.322,-1.09538e+06
352.375,3,14057.5,22.2048,52.3044,32.2918,-444437
352.375,4,14005.6,22.2765,51.9431,30.2944,-57143.1
352.385,0,14213.3,21.7035,0,0,-1.25e+06
352.385,1,14161.2,21.9432,52.1466,44.7,-1.16317e+06
352.385,2,14110,22.1076,51.1134,38.331,-1.09848e+06
352.385,3,14057.7,22.2038,52.3034,32.4053,-452416
352.385,4,14005.8,22.2764,51.9423,30.3641,-59505
352.396,0,14213.5,21.7009,0,0,-1.25e+06
352.396,1,14161.4,21.9408,52.1442,44.7118,-1.16277e+06
352.396,2,14110.3,22.1054,51.1118,38.3393,-1.10151e+06
352.396,3,14058,22.2028,52.3024,32.518,-458957
352.396,4,14006,22.2762,51.9416,30.4345,-63170
352.406,0,14213.7,21.6984,0,0,-1.25e+06
352.406,1,14161.6,21.9384,52.1418,44.7238,-1.16187e+06
352.406,2,14110.5,22.1031,51.1101,38.3469,-1.10448e+06
352.406,3,14058.2,22.2018,52.3015,32.6306,-464807
352.406,4,14006.2,22.276,51.9408,30.5054,-63170
352.416,0,14214,21.6958,0,0,-1.25e+06
352.416,1,14161.8,21.936,52.1394,44.7358,-1.16166e+06
352.416,2,14110.7,22.1008,51.1085,38.3546,-1.10448e+06
352.416,3,14058.4,22.2008,52.3005,32.7414,-472014
352.416,4,14006.5,22.2758,51.9401,30.5771,-67819
352.427,0,14214.2,21.6932,0,0,-1.25e+06
352.427,1,14162,21.9336,52.137,44.7477,-1.16272e+06
352.427,2,14110.9,22.0985,51.1068,38.3617,-1.10739e+06
352.427,3,14058.6,22.1998,52.2994,32.852,-477986
352.427,4,14006.7,22.2755,51.9393,30.6489,-72655.5
352.437,0,14214.4,21.6907,0,0,-1.25e+06
352.437,1,14162.3,21.9312,52.1346,44.7597,-1.16187e+06
352.437,2,14111.1,22.0962,51.1052,38.3683,-1.11024e+06
352.437,3,14058.8,22.1987,52.2984,32.9618,-483502
352.437,4,14006.9,22.2753,51.9386,30.7209,-77230.7
352.448,0,14214.6,21.6881,0,0,-1.25e+06
352.448,1,14162.5,21.9288,52.1322,44.7718,-1.16086e+06
352.448,2,14111.4,22.0939,51.1035,38.3744,-1.11303e+06
352.448,3,14059.1,22.1977,52.2974,33.0711,-489229
352.448,4,14007.1,22.2751,51.9378,30.7931,-81870.3
352.458,0,14214.8,21.6855,0,0,-1.25e+06
352.458,1,14162.7,21.9264,52.1298,44.7843,-1.1592e+06
352.458,2,14111.6,22.0916,51.1019,38.3795,-1.11577e+06
352.458,3,14059.3,22.1966,52.2963,33.18,-494187
352.458,4,14007.4,22.2748,51.937,30.8654,-86226
352.468,0,14215,21.6829,0,0,-1.25e+06
352.468,1,14162.9,21.924,52.1274,44.797,-1.15819e+06
352.468,2,14111.8,22.0893,51.1002,38.384,-1.11846e+06
352.468,3,14059.5,22.1956,52.2953,33.2886,-499123
352.468,4,14007.6,22.2746,51.9362,30.9379,-89197.2
352.478,0,14215.3,21.6804,0,0,-1.25e+06
352.478,1,14163.1,21.9217,52.125,44.8097,-1.15653e+06
352.478,2,14112,22.087,51.0986,38.3878,-1.12109e+06
352.478,3,14059.7,22.1945,52.2942,33.3968,-503853
352.478,4,14007.8,22.2743,51.9354,31.011,-91366.7
352.489,0,14215.5,21.6778,0,0,-1.25e+06
352.489,1,14163.3,21.9193,52.1226,44.8228,-1.15653e+06
352.489,2,14112.3,22.0847,51.0969,38.3908,-1.12367e+06
352.489,3,14060,22.1934,52.2931,33.5044,-510241
352.489,4,14008,22.2741,51.9346,31.0846,-93982.2
352.499,0,14215.7,21.6752,0,0,-1.25e+06
352.499,1,14163.6,21.9169,52.1202,44.836,-1.15462e+06
352.499,2,14112.5,22.0824,51.0953,38.3934,-1.12619e+06
352.499,3,14060.2,22.1923,52.292,33.6112,-516662
352.499,4,14008.2,22.2738,51.9338,31.1589,-96566.3
352.509,0,14215.9,21.6727,0,0,-1.25e+06
352.509,1,14163.8,21.9145,52.1177,44.8494,-1.15268e+06
352.509,2,14112.7,22.08,51.0936,38.3951,-1.12867e+06
352.509,3,14060.4,22.1912,52.2909,33.7174,-522329
352.509,4,14008.5,22.2735,51.933,31.2338,-99506
352.52,0,14216.1,21.6701,0,0,-1.25e+06
352.52,1,14164,21.9121,52.1153,44.8635,-1.15063e+06
352.52,2,14112.9,22.0777,51.092,38.396,-1.1311e+06
352.52,3,14060.6,22.19,52.2898,33.8227,-528453
352.52,4,14008.7,22.2733,51.9322,31.3091,-103924
352.53,0,14216.3,21.6675,0,0,-1.25e+06
352.53,1,14164.2,21.9098,52.1129,44.8777,-1.14899e+06
352.53,2,14113.1,22.0754,51.0903,38.3962,-1.13347e+06
352.53,3,14060.8,22.1889,52.2886,33.9276,-533977
352.53,4,14008.9,22.273,51.9313,31.3842,-108750
352.54,0,14216.6,21.665,0,0,-1.25e+06
352.54,1,14164.4,21.9074,52.1105,44.8922,-1.14701e+06
352.54,2,14113.4,22.073,51.0887,38.3957,-1.1358e+06
352.54,3,14061.1,22.1878,52.2875,34.0319,-538941
352.54,4,14009.1,22.2727,51.9305,31.4594,-114160
352.551,0,14216.8,21.6624,0,0,-1.25e+06
352.551,1,14164.7,21.9051,52.1081,44.9071,-1.14559e+06
352.551,2,14113.6,22.0707,51.087,38.3945,-1.13809e+06
352.551,3,14061.3,22.1866,52.2863,34.1358,-543252
352.551,4,14009.4,22.2724,51.9296,31.5342,-121103
352.561,0,14217,21.6598,0,0,-1.25e+06
352.561,1,14164.9,21.9027,52.1056,44.9223,-1.14347e+06
352.561,2,14113.8,22.0683,51.0853,38.3925,-1.14033e+06
352.561,3,14061.5,22.1854,52.2852,34.2396,-547198
352.561,4,14009.6,22.272,51.9287,31.6081,-129003
352.571,0,14217.2,21.6572,0,0,-1.25e+06
352.571,1,14165.1,21.9003,52.1032,44.9378,-1.14193e+06
352.571,2,14114,22.066,51.0837,38.3897,-1.14252e+06
352.571,3,14061.7,22.1843,52.284,34.3438,-547198
352.571,4,14009.8,22.2717,51.9279,31.6806,-136913
352.581,0,14217.4,21.6547,0,0,-1.25e+06
352.581,1,14165.3,21.898,52.1008,44.9534,-1.14125e+06
352.581,2,14114.2,22.0636,51.082,38.3867,-1.14467e+06
352.581,3,14062,22.1831,52.2828,34.4475,-550846
352.581,4,14010,22.2713,51.927,31.7525,-144437
352.592,0,14217.6,21.6521,0,0,-1.25e+06
352.592,1,14165.5,21.8956,52.0983,44.9692,-1.13991e+06
352.592,2,14114.5,22.0612,51.0804,38.3828,-1.14678e+06
352.592,3,14062.2,22.1819,52.2816,34.5511,-553848
352.592,4,14010.3,22.2709,51.9261,31.8236,-151424
352.602,0,14217.9,21.6495,0,0,-1.25e+06
352.602,1,14165.8,21.8933,52.0959,44.9849,-1.13909e+06
352.602,2,14114.7,22.0589,51.0787,38.3786,-1.14884e+06
352.602,3,14062.4,22.1807,52.2804,34.6551,-553848
352.602,4,14010.5,22.2706,51.9252,31.8935,-158366
352.613,0,14218.1,21.647,0,0,-1.25e+06
352.613,1,14166,21.8909,52.0934,45.0012,-1.13771e+06
352.613,2,14114.9,22.0565,51.0771,38.374,-1.15086e+06
352.613,3,14062.6,22.1796,52.2791,34.7586,-557428
352.613,4,14010.7,22.2702,51.9243,31.9626,-166066
352.623,0,14218.3,21.6444,0,0,-1.25e+06
352.623,1,14166.2,21.8886,52.091,45.0176,-1.13626e+06
352.623,2,14115.1,22.0541,51.0754,38.3684,-1.15285e+06
352.623,3,14062.8,22.1784,52.2779,34.862,-560780
352.623,4,14010.9,22.2697,51.9234,32.0322,-166066
352.633,0,14218.5,21.6418,0,0,-1.25e+06
352.633,1,14166.4,21.8863,52.0886,45.0343,-1.13474e+06
352.633,2,14115.3,22.0517,51.0738,38.3622,-1.15479e+06
352.633,3,14063.1,22.1772,52.2766,34.9652,-564160
352.633,4,14011.1,22.2693,51.9225,32.1012,-173734
352.643,0,14218.7,21.6393,0,0,-1.25e+06
352.643,1,14166.6,21.8839,52.0861,45.0513,-1.13242e+06
352.643,2,14115.6,22.0494,51.0721,38.3555,-1.15669e+06
352.643,3,14063.3,22.176,52.2754,35.0679,-567929
352.643,4,14011.4,22.2689,51.9215,32.1693,-181996
352.654,0,14218.9,21.6367,0,0,-1.25e+06
352.654,1,14166.9,21.8816,52.0837,45.0689,-1.13099e+06
352.654,2,14115.8,22.047,51.0704,38.348,-1.15856e+06
352.654,3,14063.5,22.1747,52.2741,35.1703,-571837
352.654,4,14011.6,22.2684,51.9206,32.2368,-189756
352.664,0,14219.2,21.6341,0,0,-1.25e+06
352.664,1,14167.1,21.8793,52.0812,45.0863,-1.12995e+06
352.664,2,14116,22.0446,51.0688,38.3401,-1.16039e+06
352.664,3,14063.7,22.1735,52.2728,35.2721,-576427
352.664,4,14011.8,22.268,51.9196,32.3037,-197182
352.674,0,14219.4,21.6315,0,0,-1.25e+06
352.674,1,14167.3,21.8769,52.0788,45.1037,-1.12952e+06
352.674,2,14116.2,22.0422,51.0671,38.332,-1.16218e+06
352.674,3,14064,22.1723,52.2715,35.3742,-576427
352.674,4,14012,22.2675,51.9187,32.3705,-197182
352.685,0,14219.6,21.629,0,0,-1.25e+06
352.685,1,14167.5,21.8746,52.0763,45.1214,-1.12952e+06
352.685,2,14116.4,22.0398,51.0655,38.3233,-1.16394e+06
352.685,3,14064.2,22.1711,52.2702,35.476,-579746
352.685,4,14012.3,22.267,51.9177,32.4366,-204885
352.695,0,14219.8,21.6264,0,0,-1.25e+06
352.695,1,14167.7,21.8723,52.0738,45.139,-1.12941e+06
352.695,2,14116.7,22.0374,51.0638,38.3144,-1.16566e+06
352.695,3,14064.4,22.1698,52.2689,35.5776,-582972
352.695,4,14012.5,22.2665,51.9168,32.5019,-212639
352.705,0,14220,21.6238,0,0,-1.25e+06
352.705,1,14167.9,21.8699,52.0714,45.1565,-1.12976e+06
352.705,2,14116.9,22.035,51.0622,38.3052,-1.16735e+06
352.705,3,14064.6,22.1686,52.2675,35.6792,-584944
352.705,4,14012.7,22.266,51.9158,32.5659,-222123
352.715,0,14220.2,21.6213,0,0,-1.25e+06
352.715,1,14168.2,21.8676,52.0689,45.1741,-1.12962e+06
352.715,2,14117.1,22.0326,51.0605,38.2957,-1.169e+06
352.715,3,14064.8,22.1673,52.2662,35.7806,-587179
352.715,4,14012.9,22.2655,51.9148,32.6282,-232458
352.726,0,14220.5,21.6187,0,0,-1.25e+06
352.726,1,14168.4,21.8653,52.0665,45.1915,-1.12993e+06
352.726,2,14117.3,22.0302,51.0589,38.2861,-1.17062e+06
352.726,3,14065.1,22.1661,52.2648,35.8815,-590243
352.726,4,14013.1,22.2649,51.9138,32.6895,-242161
352.736,0,14220.7,21.6161,0,0,-1.25e+06
352.736,1,14168.6,21.863,52.064,45.2091,-1.13009e+06
352.736,2,14117.5,22.0277,51.0572,38.276,-1.17221e+06
352.736,3,14065.3,22.1648,52.2634,35.9824,-593544
352.736,4,14013.4,22.2644,51.9128,32.7498,-251161
352.747,0,14220.9,21.6136,0,0,-1.25e+06
352.747,1,14168.8,21.8606,52.0615,45.2264,-1.13018e+06
352.747,2,14117.8,22.0253,51.0556,38.2658,-1.17376e+06
352.747,3,14065.5,22.1636,52.2621,36.0828,-597206
352.747,4,14013.6,22.2638,51.9118,32.8089,-260040
352.757,0,14221.1,21.611,0,0,-1.25e+06
352.757,1,14169,21.8583,52.059,45.2438,-1.13073e+06
352.757,2,14118,22.0229,51.0539,38.2556,-1.17529e+06
352.757,3,14065.7,22.1623,52.2607,36.1824,-601520
352.757,4,14013.8,22.2632,51.9108,32.8675,-269466
352.768,0,14221.3,21.6084,0,0,-1.25e+06
352.768,1,14169.3,21.856,52.0566,45.2612,-1.13049e+06
352.768,2,14118.2,22.0205,51.0523,38.2448,-1.17678e+06
352.768,3,14065.9,22.161,52.2593,36.2819,-605999
352.768,4,14014,22.2625,51.9098,32.925,-277739
352.778,0,14221.5,21.6058,0,0,-1.25e+06
352.778,1,14169.5,21.8536,52.0541,45.2785,-1.1305e+06
352.778,2,14118.4,22.018,51.0507,38.2338,-1.17825e+06
352.778,3,14066.2,22.1597,52.2579,36.3807,-609748
352.778,4,14014.3,22.2619,51.9088,32.982,-286085
352.789,0,14221.7,21.6033,0,0,-1.25e+06
352.789,1,14169.7,21.8513,52.0516,45.2959,-1.13092e+06
352.789,2,14118.6,22.0156,51.049,38.2226,-1.17968e+06
352.789,3,14066.4,22.1584,52.2564,36.4798,-609748
352.789,4,14014.5,22.2612,51.9077,33.0374,-294510
352.799,0,14222,21.6007,0,0,-1.25e+06
352.799,1,14169.9,21.849,52.0491,45.3129,-1.13225e+06
352.799,2,14118.9,22.0132,51.0474,38.2114,-1.18109e+06
352.799,3,14066.6,22.1571,52.255,36.5786,-613120
352.799,4,14014.7,22.2605,51.9067,33.0916,-303823
352.809,0,14222.2,21.5981,0,0,-1.25e+06
352.809,1,14170.1,21.8466,52.0466,45.3298,-1.13278e+06
352.809,2,14119.1,22.0107,51.0457,38.2002,-1.18247e+06
352.809,3,14066.8,22.1558,52.2535,36.6768,-617374
352.809,4,14014.9,22.2598,51.9057,33.1451,-312685
352.82,0,14222.4,21.5956,0,0,-1.25e+06
352.82,1,14170.4,21.8443,52.0442,45.3468,-1.13311e+06
352.82,2,14119.3,22.0083,51.0441,38.1888,-1.18382e+06
352.82,3,14067.1,22.1545,52.2521,36.7742,-622574
352.82,4,14015.2,22.2591,51.9046,33.1979,-320390
352.83,0,14222.6,21.593,0,0,-1.25e+06
352.83,1,14170.6,21.8419,52.0417,45.3635,-1.13353e+06
352.83,2,14119.5,22.0059,51.0424,38.1772,-1.18514e+06
352.83,3,14067.3,22.1532,52.2506,36.8709,-628147
352.83,4,14015.4,22.2584,51.9036,33.2508,-326572
352.841,0,14222.8,21.5904,0,0,-1.25e+06
352.841,1,14170.8,21.8396,52.0392,45.3803,-1.13455e+06
352.841,2,14119.7,22.0034,51.0408,38.1655,-1.18644e+06
352.841,3,14067.5,22.1518,52.2491,36.9678,-628147
352.841,4,14015.6,22.2577,51.9025,33.3026,-332646
352.851,0,14223,21.5879,0,0,-1.25e+06
352.851,1,14171,21.8373,52.0367,45.3966,-1.13572e+06
352.851,2,14120,22.001,51.0392,38.1537,-1.18771e+06
352.851,3,14067.7,22.1505,52.2476,37.065,-628147
352.851,4,14015.8,22.2569,51.9015,33.3533,-338543
352.861,0,14223.3,21.5853,0,0,-1.25e+06
352.861,1,14171.2,21.8349,52.0342,45.4126,-1.13801e+06
352.861,2,14120.2,21.9985,51.0375,38.1423,-1.18895e+06
352.861,3,14067.9,22.1492,52.2461,37.1615,-632636
352.861,4,14016,22.2562,51.9004,33.4035,-344566
352.872,0,14223.5,21.5827,0,0,-1.25e+06
352.872,1,14171.4,21.8326,52.0317,45.4283,-1.14025e+06
352.872,2,14120.4,21.9961,51.0359,38.1309,-1.19018e+06
352.872,3,14068.2,22.1478,52.2446,37.2574,-638255
352.872,4,14016.3,22.2554,51.8993,33.455,-344566
352.882,0,14223.7,21.5801,0,0,-1.25e+06
352.882,1,14171.7,21.8302,52.0292,45.4434,-1.14244e+06
352.882,2,14120.6,21.9936,51.0343,38.1198,-1.19137e+06
352.882,3,14068.4,22.1465,52.2431,37.3525,-642367
352.882,4,14016.5,22.2546,51.8982,33.506,-350289
352.893,0,14223.9,21.5776,0,0,-1.25e+06
352.893,1,14171.9,21.8279,52.0267,45.4582,-1.14459e+06
352.893,2,14120.8,21.9912,51.0326,38.1089,-1.19254e+06
352.893,3,14068.6,22.1451,52.2415,37.4469,-647961
352.893,4,14016.7,22.2538,51.8971,33.5571,-356021
352.903,0,14224.1,21.575,0,0,-1.25e+06
352.903,1,14172.1,21.8255,52.0242,45.4728,-1.1467e+06
352.903,2,14121.1,21.9887,51.031,38.098,-1.19369e+06
352.903,3,14068.8,22.1437,52.24,37.5408,-651634
352.903,4,14016.9,22.2531,51.896,33.6078,-361370
352.913,0,14224.3,21.5724,0,0,-1.25e+06
352.913,1,14172.3,21.8231,52.0217,45.4868,-1.14877e+06
352.913,2,14121.3,21.9862,51.0294,38.0874,-1.19482e+06
352.913,3,14069,22.1424,52.2384,37.6342,-655748
352.913,4,14017.2,22.2522,51.8949,33.6584,-365778
352.923,0,14224.6,21.5699,0,0,-1.25e+06
352.923,1,14172.5,21.8208,52.0192,45.5006,-1.15079e+06
352.923,2,14121.5,21.9838,51.0277,38.0768,-1.19592e+06
352.923,3,14069.3,22.141,52.2368,37.7266,-661819
352.923,4,14017.4,22.2514,51.8938,33.7095,-370262
352.934,0,14224.8,21.5673,0,0,-1.25e+06
352.934,1,14172.8,21.8184,52.0166,45.514,-1.15278e+06
352.934,2,14121.7,21.9813,51.0261,38.0664,-1.19701e+06
352.934,3,14069.5,22.1396,52.2353,37.8188,-665784
352.934,4,14017.6,22.2506,51.8927,33.7601,-374791
352.944,0,14225,21.5647,0,0,-1.25e+06
352.944,1,14173,21.816,52.0141,45.5269,-1.15472e+06
352.944,2,14121.9,21.9789,51.0245,38.0563,-1.19806e+06
352.944,3,14069.7,22.1381,52.2337,37.9101,-670028
352.944,4,14017.8,22.2498,51.8916,33.8118,-374791
352.954,0,14225.2,21.5622,0,0,-1.25e+06
352.954,1,14173.2,21.8136,52.0116,45.5396,-1.15663e+06
352.954,2,14122.2,21.9764,51.0229,38.0465,-1.19806e+06
352.954,3,14069.9,22.1367,52.2321,38.0007,-673834
